Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
1343,2017-01-02,2017-01-04,United States,North Carolina,28540,Office Supplies,Binders,28.854,6,-211.596,35.630066,-79.806419
1344,2015-05-28,2015-06-01,United States,New York,11520,Office Supplies,Art,47.82,3,14.346,42.165726,-74.948051
1345,2015-05-28,2015-06-01,United States,New York,11520,Office Supplies,Labels,13.05,5,6.003,42.165726,-74.948051
1346,2014-03-17,2014-03-24,United States,Minnesota,55044,Office Supplies,Appliances,93.78,2,365.742,45.694454,-93.900192
1347,2014-03-17,2014-03-24,United States,Minnesota,55044,Office Supplies,Paper,47.18,7,23.59,45.694454,-93.900192
1348,2014-03-17,2014-03-24,United States,Minnesota,55044,Office Supplies,Art,19.68,6,57.072,45.694454,-93.900192
1349,2014-03-17,2014-03-24,United States,Minnesota,55044,Office Supplies,Binders,53.4,10,25.098,45.694454,-93.900192
1350,2014-03-17,2014-03-24,United States,Minnesota,55044,Office Supplies,Binders,35.88,6,172.224,45.694454,-93.900192
1351,2014-10-03,2014-10-08,United States,Illinois,60201,Furniture,Chairs,258.279,3,-701.043,40.349457,-88.986137
1352,2016-03-28,2016-03-31,United States,Virginia,22204,Office Supplies,Storage,31.4,2,7.85,37.769337,-78.169968
1353,2017-05-04,2017-05-09,United States,California,94109,Technology,Phones,183.96,5,206.955,36.116203,-119.681564
1354,2017-05-04,2017-05-09,United States,California,94109,Office Supplies,Paper,17.61,3,84.528,36.116203,-119.681564
1355,2017-05-04,2017-05-09,United States,California,94109,Furniture,Tables,300.904,1,112.839,36.116203,-119.681564
1356,2014-07-05,2014-07-05,United States,Texas,77036,Office Supplies,Storage,220.776,3,-441.552,31.054487,-97.563461
1357,2014-07-05,2014-07-05,United States,Texas,77036,Office Supplies,Storage,281.424,11,-35.178,31.054487,-97.563461
1358,2016-05-05,2016-05-07,United States,Kentucky,40214,Office Supplies,Paper,79.14,3,364.044,37.66814,-84.670067
1359,2017-04-26,2017-04-27,United States,Texas,76106,Furniture,Furnishings,1.988,1,-14.413,31.054487,-97.563461
1360,2014-09-26,2014-10-01,United States,California,90049,Furniture,Chairs,145.568,2,0.0,36.116203,-119.681564
1361,2017-10-19,2017-10-25,United States,Pennsylvania,19120,Office Supplies,Art,123.256,7,92.442,40.590752,-77.209755
1362,2017-10-19,2017-10-25,United States,Pennsylvania,19120,Office Supplies,Paper,23.68,4,7.4,40.590752,-77.209755
1363,2017-10-19,2017-10-25,United States,Pennsylvania,19120,Technology,Phones,309.576,4,-567.556,40.590752,-77.209755
1364,2017-11-10,2017-11-11,United States,Arizona,85705,Office Supplies,Binders,38.388,14,-25.592,33.729759,-111.431221
1365,2017-11-10,2017-11-11,United States,Arizona,85705,Technology,Machines,95.994,2,-63.996,33.729759,-111.431221
1366,2017-11-10,2017-11-11,United States,Arizona,85705,Technology,Accessories,239.952,6,-359.928,33.729759,-111.431221
1367,2017-11-10,2017-11-11,United States,Arizona,85705,Technology,Phones,201.584,2,151.188,33.729759,-111.431221
1368,2017-11-10,2017-11-11,United States,Arizona,85705,Furniture,Chairs,899.136,4,,33.729759,-111.431221
1369,2017-07-08,2017-07-11,United States,California,90660,Furniture,Furnishings,145.9,5,62.737,36.116203,-119.681564
1370,2015-12-24,2015-12-28,United States,Colorado,80906,Furniture,Bookcases,590.058,7,-786.744,39.059811,-105.311104
1371,2015-12-24,2015-12-28,United States,Colorado,80906,Office Supplies,Art,14.04,3,15.795,39.059811,-105.311104
1372,2017-03-07,2017-03-12,United States,Maryland,20735,Technology,Accessories,49.08,3,4.908,39.063946,-76.802101
1373,2014-04-01,2014-04-06,United States,California,94591,Office Supplies,Labels,29.6,2,14.8,36.116203,-119.681564
1374,2014-04-01,2014-04-06,United States,California,94591,Office Supplies,Binders,17.088,4,55.536,36.116203,-119.681564
1375,2015-09-14,2015-09-19,United States,Utah,84604,Furniture,Tables,912.75,5,,40.150032,-111.862434
1376,2014-08-04,2014-08-09,United States,Utah,84062,Office Supplies,Appliances,1089.75,3,305.13,40.150032,-111.862434
1377,2014-08-04,2014-08-09,United States,Utah,84062,Office Supplies,Paper,447.84,8,,40.150032,-111.862434
1378,2014-08-04,2014-08-09,United States,Utah,84062,Office Supplies,Art,16.4,5,4.264,40.150032,-111.862434
1379,2014-08-04,2014-08-09,United States,Utah,84062,Technology,Phones,399.96,5,349.965,40.150032,-111.862434
1380,2014-08-04,2014-08-09,United States,Utah,84062,Office Supplies,Storage,158.9,5,7.945,40.150032,-111.862434
1381,2014-08-04,2014-08-09,United States,Utah,84062,Office Supplies,Binders,13.184,1,47.792,40.150032,-111.862434
1382,2016-09-03,2016-09-09,United States,Illinois,60505,Furniture,Furnishings,83.952,3,-902.484,40.349457,-88.986137
1383,2016-02-05,2016-02-05,United States,Georgia,30080,Office Supplies,Storage,80.98,1,16.196,33.040619,-83.643074
1384,2016-02-05,2016-02-05,United States,Georgia,30080,Office Supplies,Paper,348.84,9,,33.040619,-83.643074
1385,2016-02-05,2016-02-05,United States,Georgia,30080,Office Supplies,Fasteners,9.45,5,0.189,33.040619,-83.643074
1386,2016-02-05,2016-02-05,United States,Georgia,30080,Furniture,Furnishings,18.84,3,71.592,33.040619,-83.643074
1387,2016-02-05,2016-02-05,United States,Georgia,30080,Furniture,Bookcases,239.98,2,527.956,33.040619,-83.643074
1388,2016-02-05,2016-02-05,United States,Georgia,30080,Office Supplies,Envelopes,167.96,2,789.412,33.040619,-83.643074
1389,2016-02-05,2016-02-05,United States,Georgia,30080,Technology,Phones,104.85,3,283.095,33.040619,-83.643074
1390,2016-02-05,2016-02-05,United States,Georgia,30080,Technology,Phones,484.83,3,,33.040619,-83.643074
1391,2016-02-05,2016-02-05,United States,Georgia,30080,Office Supplies,Paper,122.97,3,602.553,33.040619,-83.643074
1392,2016-02-05,2016-02-05,United States,Georgia,30080,Office Supplies,Storage,154.44,3,15.444,33.040619,-83.643074
1393,2016-02-05,2016-02-05,United States,Georgia,30080,Office Supplies,Paper,342.37,7,,33.040619,-83.643074
1394,2017-07-03,2017-07-04,United States,North Carolina,27217,Office Supplies,Art,9.552,3,15.522,35.630066,-79.806419
1395,2017-10-09,2017-10-14,United States,Illinois,60505,Furniture,Tables,652.45,5,-430.617,40.349457,-88.986137
1396,2017-10-09,2017-10-14,United States,Illinois,60505,Furniture,Tables,66.645,3,-426.528,40.349457,-88.986137
1397,2016-11-24,2016-11-26,United States,New York,10035,Office Supplies,Binders,17.216,4,60.256,42.165726,-74.948051
1398,2016-11-24,2016-11-26,United States,New York,10035,Office Supplies,Paper,11.56,2,56.644,42.165726,-74.948051
1399,2016-11-24,2016-11-26,United States,New York,10035,Technology,Accessories,88.4,4,11.492,42.165726,-74.948051
1400,2016-11-24,2016-11-26,United States,New York,10035,Office Supplies,Paper,6.48,1,31.104,42.165726,-74.948051
1401,2016-11-01,2016-11-05,United States,Virginia,24153,Technology,Phones,21.8,2,6.104,37.769337,-78.169968
1402,2016-11-01,2016-11-05,United States,Virginia,24153,Office Supplies,Envelopes,251.79,3,,37.769337,-78.169968
1403,2016-04-19,2016-04-25,United States,Ohio,43229,Furniture,Tables,205.176,2,-581.332,40.388783,-82.764915
1404,2016-04-19,2016-04-25,United States,Ohio,43229,Office Supplies,Paper,419.4,5,146.79,40.388783,-82.764915
1405,2014-04-06,2014-04-08,United States,Pennsylvania,19143,Office Supplies,Supplies,10.304,1,-21.896,40.590752,-77.209755
1406,2014-04-06,2014-04-08,United States,Pennsylvania,19143,Furniture,Tables,154.764,3,-361.116,40.590752,-77.209755
1407,2014-04-06,2014-04-08,United States,Pennsylvania,19143,Technology,Accessories,,,,40.590752,-77.209755
1408,2016-09-02,2016-09-06,United States,New York,10024,Office Supplies,Art,75.48,2,196.248,42.165726,-74.948051
1409,2016-09-02,2016-09-06,United States,New York,10024,Furniture,Furnishings,39.98,2,9.995,42.165726,-74.948051
1410,2016-09-25,2016-09-30,United States,Arizona,85023,Furniture,Tables,393.165,3,,33.729759,-111.431221
1411,2017-11-04,2017-11-11,United States,Texas,75051,Office Supplies,Labels,23.68,2,8.88,31.054487,-97.563461
1412,2016-07-09,2016-07-13,United States,New York,10035,Furniture,Chairs,408.006,2,725.344,42.165726,-74.948051
1413,2016-07-09,2016-07-13,United States,New York,10035,Furniture,Furnishings,165.28,4,148.752,42.165726,-74.948051
1414,2014-06-30,2014-07-05,United States,New York,10024,Office Supplies,Binders,334.768,7,,42.165726,-74.948051
1415,2017-01-28,2017-01-31,United States,California,92627,Technology,Accessories,239.97,3,263.967,36.116203,-119.681564
1416,2017-01-28,2017-01-31,United States,California,92627,Furniture,Furnishings,37.74,3,128.316,36.116203,-119.681564
1417,2015-09-21,2015-09-24,United States,Texas,77041,Technology,Phones,946.344,7,118.293,31.054487,-97.563461
1418,2015-09-21,2015-09-24,United States,Texas,77041,Technology,Accessories,151.2,3,32.13,31.054487,-97.563461
1419,2015-09-21,2015-09-24,United States,Texas,77041,Furniture,Furnishings,4.928,4,-14.784,31.054487,-97.563461
1420,2015-09-26,2015-09-30,United States,Arizona,85204,Office Supplies,Paper,86.272,4,312.736,33.729759,-111.431221
1421,2015-09-26,2015-09-30,United States,Arizona,85204,Office Supplies,Binders,72.588,2,-48.392,33.729759,-111.431221
1422,2015-09-26,2015-09-30,United States,Arizona,85204,Office Supplies,Appliances,60.672,2,144.096,33.729759,-111.431221
1423,2015-09-26,2015-09-30,United States,Arizona,85204,Office Supplies,Binders,77.031,9,-590.571,33.729759,-111.431221
1424,2015-09-26,2015-09-30,United States,Arizona,85204,Office Supplies,Storage,119.904,6,-14.988,33.729759,-111.431221
1425,2015-09-26,2015-09-30,United States,Arizona,85204,Technology,Phones,263.96,5,230.965,33.729759,-111.431221
1426,2015-09-26,2015-09-30,United States,Arizona,85204,Office Supplies,Storage,363.648,4,-863.664,33.729759,-111.431221
1427,2015-10-31,2015-11-04,United States,California,93905,Office Supplies,Binders,9.728,2,32.832,36.116203,-119.681564
1428,2015-10-31,2015-11-04,United States,California,93905,Office Supplies,Envelopes,14.75,5,7.08,36.116203,-119.681564
1429,2015-10-31,2015-11-04,United States,California,93905,Office Supplies,Binders,29.8,5,93.125,36.116203,-119.681564
1430,2015-10-31,2015-11-04,United States,California,93905,Office Supplies,Labels,427.42,14,,36.116203,-119.681564
1431,2017-11-26,2017-11-30,United States,Ohio,43229,Technology,Phones,220.752,8,-404.712,40.388783,-82.764915
1432,2014-12-19,2014-12-21,United States,Alabama,35630,Office Supplies,Binders,152.76,6,748.524,32.806671,-86.79113
1433,2014-12-19,2014-12-21,United States,Alabama,35630,Office Supplies,Supplies,7.27,1,19.629,32.806671,-86.79113
1434,2014-12-19,2014-12-21,United States,Alabama,35630,Furniture,Chairs,1819.86,14,,32.806671,-86.79113
1435,2016-12-26,2016-12-30,United States,Washington,98105,Office Supplies,Paper,33.9,5,15.594,47.400902,-121.490494
1436,2017-06-20,2017-06-27,United States,Ohio,44134,Office Supplies,Paper,31.104,6,108.864,40.388783,-82.764915
1437,2017-06-20,2017-06-27,United States,Ohio,44134,Office Supplies,Art,5.248,2,0.5904,40.388783,-82.764915
1438,2015-10-15,2015-10-15,United States,Texas,79109,Technology,Accessories,263.88,3,428.805,31.054487,-97.563461
1439,2015-10-15,2015-10-15,United States,Texas,79109,Furniture,Chairs,2453.43,5,-350.49,31.054487,-97.563461
1440,2017-04-12,2017-04-15,United States,Rhode Island,2908,Office Supplies,Binders,29.7,5,13.365,41.680893,-71.51178
1441,2017-04-12,2017-04-15,United States,Rhode Island,2908,Office Supplies,Paper,39.96,4,17.982,41.680893,-71.51178
1442,2017-12-19,2017-12-24,United States,California,94110,Office Supplies,Binders,36.672,2,11.46,36.116203,-119.681564
1443,2017-08-05,2017-08-08,United States,Kentucky,40475,Office Supplies,Paper,13.76,2,63.296,37.66814,-84.670067
1444,2015-10-01,2015-10-06,United States,Colorado,80013,Office Supplies,Storage,139.424,4,17.428,39.059811,-105.311104
1445,2016-05-23,2016-05-28,United States,Illinois,60623,Technology,Phones,,9,,40.349457,-88.986137
1446,2017-06-13,2017-06-16,United States,Illinois,60653,Office Supplies,Storage,164.736,4,-391.248,40.349457,-88.986137
1447,2017-06-13,2017-06-16,United States,Illinois,60653,Furniture,Chairs,470.302,7,-873.418,40.349457,-88.986137
1448,2017-06-13,2017-06-16,United States,Illinois,60653,Technology,Phones,47.984,2,5.998,40.349457,-88.986137
1449,2014-04-23,2014-04-24,United States,Pennsylvania,19134,Office Supplies,Binders,2.502,3,-17.514,40.590752,-77.209755
1450,2015-05-01,2015-05-07,United States,California,90008,Technology,Phones,88.752,3,11.094,36.116203,-119.681564
1451,2015-07-19,2015-07-20,United States,Arizona,85023,Office Supplies,Binders,2.025,1,-1.35,33.729759,-111.431221
1452,2016-11-26,2016-11-29,United States,Alabama,36608,Office Supplies,Paper,70.98,7,347.802,32.806671,-86.79113
1453,2016-11-26,2016-11-29,United States,Alabama,36608,Office Supplies,Binders,91.68,3,45.84,32.806671,-86.79113
1454,2016-11-26,2016-11-29,United States,Alabama,36608,Office Supplies,Binders,33.75,5,16.875,32.806671,-86.79113
1455,2016-11-26,2016-11-29,United States,Alabama,36608,Technology,Machines,3040.0,8,1459.2,32.806671,-86.79113
1456,2017-06-12,2017-06-19,United States,Georgia,31907,Office Supplies,Binders,91.2,3,41.952,33.040619,-83.643074
1457,2017-06-12,2017-06-19,United States,Georgia,31907,Furniture,Tables,452.94,3,67.941,33.040619,-83.643074
1458,2015-08-17,2015-08-21,United States,Massachusetts,2740,Office Supplies,Binders,52.2,9,23.49,42.230171,-71.530106
1459,2016-09-25,2016-10-01,United States,Texas,75061,Office Supplies,Labels,15.936,4,51.792,31.054487,-97.563461
1460,2014-05-04,2014-05-04,United States,Connecticut,6457,Furniture,Furnishings,27.46,2,98.856,41.597782,-72.755371
1461,2015-12-01,2015-12-08,United States,Washington,98103,Office Supplies,Binders,55.424,2,193.984,47.400902,-121.490494
1462,2016-03-11,2016-03-15,United States,New Jersey,8360,Furniture,Tables,244.006,2,-313.722,40.298904,-74.521011
1463,2016-08-26,2016-08-28,United States,Texas,77506,Technology,Accessories,159.984,2,439.956,31.054487,-97.563461
1464,2016-08-26,2016-08-28,United States,Texas,77506,Furniture,Chairs,,6,-292.776,31.054487,-97.563461
1465,2016-12-16,2016-12-19,United States,New York,10009,Office Supplies,Fasteners,3.68,2,18.032,42.165726,-74.948051
1466,2014-08-08,2014-08-14,United States,Arizona,85301,Furniture,Furnishings,121.376,4,-30.344,33.729759,-111.431221
1467,2014-08-08,2014-08-14,United States,Arizona,85301,Technology,Accessories,95.976,3,-107.973,33.729759,-111.431221
1468,2015-05-16,2015-05-16,United States,Florida,32216,Technology,Accessories,255.968,4,31.996,27.766279,-81.686783
1469,2017-12-09,2017-12-13,United States,Michigan,48234,Furniture,Chairs,872.94,3,,43.326618,-84.536095
1470,2017-12-09,2017-12-13,United States,Michigan,48234,Office Supplies,Binders,41.54,2,195.238,43.326618,-84.536095
1471,2017-12-09,2017-12-13,United States,Michigan,48234,Office Supplies,Paper,12.96,2,62.208,43.326618,-84.536095
1472,2015-09-24,2015-09-27,United States,Pennsylvania,19120,Office Supplies,Art,6.848,2,0.5992,40.590752,-77.209755
1473,2017-07-11,2017-07-15,United States,California,90004,Office Supplies,Labels,8.67,3,40.749,36.116203,-119.681564
1474,2015-12-01,2015-12-02,United States,Texas,77036,Furniture,Furnishings,6.688,4,-40.128,31.054487,-97.563461
1475,2016-11-19,2016-11-25,United States,New York,14304,Office Supplies,Art,17.28,6,50.112,42.165726,-74.948051
1476,2016-11-19,2016-11-25,United States,New York,14304,Office Supplies,Binders,17.712,3,64.206,42.165726,-74.948051
1477,2017-03-19,2017-03-24,United States,New York,10024,Office Supplies,Labels,28.91,7,132.986,42.165726,-74.948051
1478,2016-11-13,2016-11-17,United States,North Carolina,27360,Office Supplies,Supplies,52.136,7,58.653,35.630066,-79.806419
1479,2017-11-19,2017-11-20,United States,California,92683,Technology,Phones,31.968,4,23.976,36.116203,-119.681564
1480,2016-12-02,2016-12-08,United States,California,94122,Office Supplies,Paper,25.92,4,124.416,36.116203,-119.681564
1481,2016-12-02,2016-12-08,United States,California,94122,Office Supplies,Paper,40.46,7,198.254,36.116203,-119.681564
1482,2016-12-02,2016-12-08,United States,California,94122,Office Supplies,Storage,33.87,3,88.062,36.116203,-119.681564
1483,2017-08-25,2017-08-28,United States,Tennessee,38301,Office Supplies,Art,9.728,2,17.024,35.747845,-86.692345
1484,2017-08-25,2017-08-28,United States,Tennessee,38301,Office Supplies,Paper,3.424,1,1.07,35.747845,-86.692345
1485,2016-10-14,2016-10-18,United States,Washington,98115,Technology,Accessories,177.0,3,30.09,47.400902,-121.490494
1486,2014-11-27,2014-12-03,United States,New York,10035,Office Supplies,Fasteners,3.76,2,1.316,42.165726,-74.948051
1487,2015-11-03,2015-11-07,United States,California,90008,Technology,Phones,,7,,36.116203,-119.681564
1488,2015-11-03,2015-11-07,United States,California,90008,Technology,Accessories,89.97,3,377.874,36.116203,-119.681564
1489,2015-11-03,2015-11-07,United States,California,90008,Furniture,Furnishings,42.6,3,16.614,36.116203,-119.681564
1490,2014-11-29,2014-12-06,United States,Pennsylvania,19143,Office Supplies,Labels,5.04,2,1.764,40.590752,-77.209755
1491,2017-04-30,2017-05-05,United States,New York,10024,Office Supplies,Envelopes,62.96,4,28.332,42.165726,-74.948051
1492,2017-11-24,2017-11-28,United States,New York,10035,Office Supplies,Paper,5.88,1,28.812,42.165726,-74.948051
1493,2017-11-24,2017-11-28,United States,New York,10035,Furniture,Chairs,977.292,6,,42.165726,-74.948051
1494,2017-10-30,2017-11-03,United States,Washington,98661,Furniture,Furnishings,9.64,2,36.632,47.400902,-121.490494
